title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
PG-Paper Tub Lids,Unbranded,NA,0.9998,A,2,accepted,"The title follows the pattern '<Seller/Brand> - <Product Description>'. 'PG-Paper' occupies the leading brand/seller slot before the product noun 'Tub Lids'. It is hyphenated, suggesting a compound brand or seller name (e.g., a paper-products company identified as PG-Paper). While I cannot recall a specific registered brand history for 'PG-Paper' in Indian B2B catalogs, the token is not a generic English or vernacular word for any product or commodity — 'PG-Paper' has no known common-noun meaning in English or any major Indian language. It functions structurally as a brand/seller identifier. Morphology-based inference, not recalled knowledge: the hyphenated prefix format is consistent with a seller or brand name in this catalog's naming conventions. 'Tub Lids' is the product description. Therefore classified as Branded.","Token scan: 'PG-Paper' + 'Tub Lids'. 'Tub Lids' is a generic packaging item description (commodity food-service lids). 'Paper' is a material descriptor, not a unique brand identifier. 'PG-Paper' contains an unrecognized token ('PG') and no verifiable brand owner is indicated; I have no recalled knowledge tying 'PG-Paper' to a specific manufacturer or seller. Inferring that a leading hyphenated token is a brand would be morphology-based inference, not recalled knowledge. Given the absence of a known maker/seller name and the presence of material-like wording, this reads as a generic/possibly code-plus-material SKU, which per the catalog rules classifies as UNBRANDED.",0.0,0.9998,likely_wrong
NATURESMITH PAPRIKA POWDER 60GM,Branded,NATURESMITH,1.0,A,2,accepted,"NATURESMITH occupies the first token position in the title, functioning as the manufacturer/brand identifier before the product descriptor 'PAPRIKA POWDER 60GM'. PAPRIKA POWDER is a generic spice descriptor; 60GM is a weight/packaging unit. NATURESMITH is an unrecognized token as a globally famous brand, but it is a coined compound word (NATURE + SMITH) that appears as a brand name for packaged spices/food products sold in the Indian market. While this is partially morphology-based inference, the structural slot (leading token before product noun) is consistent with a brand name position. The word has no known vernacular meaning in any Indian language or in English as a common noun. It is not a generic food or household word. Conclusion: NATURESMITH is the brand name, product is branded.","Title structure is Brand + product + pack size: leading token NATURESMITH precedes the commodity descriptor PAPRIKA POWDER and the weight 60GM (grams). PAPRIKA POWDER is a generic spice term; 60GM is a pack weight unit. NATURESMITH is not a vernacular food word or common noun; it functions as a brand identifier. Independently checkable: NATURESMITH is used as the brand on retail spice/herb packs (e.g., paprika powder, oregano, chilli flakes) sold in India on marketplaces like Amazon.in and BigBasket, where the brand field and pack front display “Naturesmith.” Thus the product is branded under NATURESMITH.",0.0,1.0,likely_wrong;morphology_guard
Lotus Flour,Branded,Lotus,0.5,,2,review,"Lotus is a registered flour brand sold in India. The word 'Lotus' here functions as a brand identifier modifying the commodity word 'Flour', not as a description of the product's ingredients or type (lotus-derived flour is not a standard commodity category in Indian grocery trade). Lotus Biscoff is a separate Belgian brand; the Indian flour brand 'Lotus' is a distinct entity used by flour manufacturers/millers in India. The title structure is [Brand] + [Product], consistent with a branded product. Note: if 'Lotus' were being used purely as a vernacular or descriptive term, it would need to describe a flour variety, which it does not — lotus flour is not a standard commodity. Therefore this is classified as Branded.",,0.0601,,likely_wrong;stage2_error
San Marzano - Pomace Olive Oil,Branded,San Marzano,0.0,D,2,review,"San Marzano appears in the leading position before the dash, occupying the brand/seller slot in the title structure 'Brand - Product'. San Marzano is a recognized brand name used for Italian-style food products including olive oils. While 'San Marzano' is also the name of a famous Italian tomato variety (DOP-protected) and a town in Campania, Italy, in this context it is used as a brand identifier for a pomace olive oil product, not as a varietal descriptor (pomace olive oil has no San Marzano tomato connection). The dash-separated structure 'Brand - Product' is a standard catalog format in this B2B dataset where the pre-dash token identifies the maker or seller. Therefore this is classified as Branded with San Marzano as the brand name. Note: whether this is a large international brand or a smaller D2C/regional seller operating under this name cannot be confirmed with certainty, but the structural slot and usage are consistent with a brand identifier.","The title cleanly separates as 'San Marzano' — 'Pomace Olive Oil'. 'Pomace olive oil' is a generic commodity term for oil refined from olive pomace; it is unrelated to tomatoes. 'San Marzano' is a proper noun best known as the DOP-protected Italian plum tomato cultivar associated with the Agro Sarnese‑Nocerino area in Campania, and as the name of several Italian towns; it is not a type of olive or olive oil. Because the leading token is a proper noun with no generic meaning for olive oil, and appears in the pre‑dash name slot while the post‑dash part is the product description, it functions as the maker/seller identifier. Under the rules, a seller name counts as a brand. No specific corporate owner for a 'San Marzano' olive‑oil brand is recalled here; this is a structure‑ and context‑based branding inference (morphology-based inference, not recalled knowledge).",0.0012,0.0,likely_wrong;likely_wrong_s2;morphology_guard
Thai Jasmine Rice 2kg pkt MBK,Unbranded,NA,0.8808,A,2,accepted,"The token 'MBK' appears in the trailing suffix slot of the title ('product - X' pattern), which in this catalog conventionally identifies the seller or brand. 'Thai Jasmine Rice 2kg pkt' is a pure commodity/packaging description. 'MBK' is therefore functioning as a brand/seller identifier. I do not have recalled knowledge of a specific registered company named MBK in the Indian grocery trade, so this is partially a morphology-based inference from structural slot position, but the structural evidence (trailing identifier after a commodity description) is strong. Unrecognized token as a specific entity, but classified as branded due to slot position.","Thai Jasmine Rice is a commodity/varietal description (Jasmine/Thai Hom Mali is a long‑grain fragrant rice variety from Thailand, not a brand). “2kg pkt” is a packaging/size descriptor. The trailing token “MBK” is an unrecognized token (no recalled rice/FMCG brand or owner by that name); as a 3‑letter all‑caps suffix without any ‘by/brand/–’ cue, it fits the common internal seller/SKU code pattern in B2B titles (morphology‑based inference, not recalled knowledge). With only a generic product description and an apparent internal code, this should be treated as UNBRANDED under the rule that internal codes are unbranded.",0.0,0.8808,likely_wrong;morphology_guard
Paper Cup 350ml (10'' Oz) FLYP,Branded,FLYP,0.0,D,2,review,"The title follows the pattern 'product description – seller/brand name'. 'Paper Cup 350ml (10 Oz)' is the commodity description; 'FLYP' occupies the trailing brand/seller slot. FLYP is a recognized disposable packaging brand in the Indian market selling paper cups and similar food-service disposables. The word 'FLYP' has no known vernacular meaning in Hindi, Tamil, or other Indian languages, and is not a generic food or product term. It is not an internal code. Therefore it identifies a specific brand/seller, making this a branded product.","The commodity description is 'Paper Cup 350ml (10'' Oz)', which consists only of material and capacity units. The final token 'FLYP' appears after the complete commodity/spec block, occupying the trailing seller/brand slot commonly used in B2B catalog titles to denote the maker/seller. 'FLYP' is an unrecognized token (no recalled ownership info); classification relies on its structural position as a brand/seller indicator—morphology-based inference, not recalled knowledge. It is not a capacity/unit/material term and unlike the internal code examples (e.g., '3CP', '95 Die'), it is a standalone alphabetic token placed at the end rather than part of the spec. Therefore the title contains an identifier for a specific seller/brand, making it Branded.",0.6792,0.0,likely_wrong_s2;morphology_guard
Termocool morded box,Unbranded,NA,0.9999,A,2,accepted,"The title contains 'Termocool', which occupies the lead/maker-name slot in the title structure. 'Termocool' is a coined compound word (Termo = thermal, cool = cooling) used as a brand name for insulated/thermocol packaging products. It is not a generic vernacular word in any Indian language. 'Morded box' appears to be a phonetic/OCR corruption of 'moulded box', describing the product type. Termocool is a recognized brand name for thermocol/EPS insulated packaging in the Indian market. Morphology-based inference partially applies here as I cannot recall a specific registered owner, but the token 'Termocool' functions as a proper noun in the maker-name slot and is not a generic commodity descriptor. Flagging: morphology-based inference, not fully recalled knowledge — but the structural position and coined nature of the word support Branded classification.","The structure is a material + product description: 'Termocool' modifies 'box' and 'morded' is likely a misspelling of 'moulded', i.e., a generic manufacturing/shape descriptor. In Indian English, 'thermocol' is the common term for expanded polystyrene (EPS) foam, and 'thermocol/termocool box' is widely used generically for EPS boxes; this is a material descriptor, not a maker name. 'Termocool' (with 'cool') appears to be a phonetic/orthographic variant of 'thermocol' seen in marketplace listings, not a cited brand; I do not recognize a registered brand owner for 'Termocool' in Indian packaging (unrecognized token). There is no trailing '- seller' slot or known inline brand token. Therefore this is a generic EPS moulded box, not identifying a specific maker.",0.0,0.9999,likely_wrong;morphology_guard
Possmei Taro Powder Premix 1kg pkt,Branded,"Possmei (Possmei Co., Ltd., Taiwan)",1.0,A,2,accepted,"Possmei is a Taiwanese brand specializing in bubble tea and beverage premix products, including taro powder premixes. The company is known in the food-service and bubble tea industry across Asia. 'Taro Powder Premix' is the product description, '1kg pkt' is the packaging specification, and 'Possmei' occupies the leading brand-name slot in the title. This is a recalled fact, not morphology-based inference.","The title begins with 'Possmei', which is a proper-noun brand/company name. Possmei Co., Ltd. is a Taiwan-based supplier of bubble-tea ingredients and beverage powders; their catalog includes taro-flavored powder premixes. 'Taro Powder Premix' is a generic product/flavor description (taro = the root vegetable Colocasia esculenta commonly used in bubble-tea drinks), and '1kg pkt' is a packaging specification. The presence of the known maker name 'Possmei' in the leading brand slot makes this a branded item.",1.0,1.0,morphology_guard
Keto Blueberry Cheesecake Ice Cream - 100 ml RM,Unbranded,NA,1.0,A,2,accepted,"The title follows the catalog pattern 'product description - seller/brand name', where 'RM' occupies the trailing suffix slot after the hyphen. 'Keto Blueberry Cheesecake Ice Cream' is a product description, and '100 ml' is a pack size. 'RM' in the trailing position functions as a seller or brand identifier per the catalog's structural convention. I do not have recalled knowledge of a specific company named 'RM' in the Indian ice cream market, but structurally it occupies the brand/seller slot. Morphology-based inference, not recalled knowledge, supports treating 'RM' as a brand/seller code in this slot rather than a product attribute, since no product attribute meaning for 'RM' applies to ice cream (it is not a standard unit, ingredient, or descriptor for this product type).","The title is a generic product/flavor plus size: 'Keto' is a dietary descriptor (low‑carb) and not a maker name; 'Blueberry Cheesecake Ice Cream' is a flavor description; '100 ml' is a metric pack size. The trailing 'RM' is an unrecognized token, not a standard unit, ingredient, or certification for ice cream. Without an explicit maker/seller name, this reads as a commodity description with size. Treating 'RM' as a brand would be morphology-based inference, not recalled knowledge, and internal/warehouse codes (e.g., short suffix tokens) do not constitute branding per the catalog rules.",0.0,1.0,likely_wrong
#_# Cacao Crispy - Ether,Branded,Ether,0.5,,2,review,"The title follows the 'product - seller/brand' pattern common in this catalog. 'Cacao Crispy' is the product description (a chocolate-flavored crispy snack). 'Ether' occupies the trailing '- X' suffix slot, which per catalog conventions identifies the maker or seller. 'Ether' is not a vernacular food word in any Indian language; it is not a generic commodity term. While I cannot recall a verified corporate history for 'Ether' as a food brand, the structural slot it occupies (post-dash suffix) is the brand/seller identifier slot. Morphology-based inference, not recalled knowledge: 'Ether' reads as a coined brand name, but the primary evidence is structural (suffix slot), not morphological. Classified as Branded with 'Ether' as the brand name.",,0.0,,likely_wrong;stage2_error
Windmill Potato starch,Branded,Windmill,0.0,D,2,review,"Windmill is a recognized brand name appearing as the first token in the title, functioning as a brand identifier for the product 'Potato starch'. Windmill is a known brand in the food ingredients/starch category sold in Indian and international markets. 'Potato starch' is a generic commodity descriptor. The structure is [Brand] + [Product], which is a standard branded product title format. The word 'Windmill' is not a vernacular food word or generic descriptor; it is a coined/adopted brand name used to identify a specific manufacturer or brand line.","The title is structured as [Leading token] + [commodity]: 'Windmill' precedes the generic product term 'Potato starch'. 'Potato starch' is a standard commodity ingredient term. 'Windmill' is an English common noun (a machine that converts wind energy to rotational energy), not a food/ingredient word, grade, unit, or packaging code, and it does not describe a type of starch (e.g., native/modified) or size. In Indian B2B titles, a non-generic leading token before a commodity commonly denotes the brand/seller. Therefore, 'Windmill' functions as the brand/seller identifier here. I do not recall a specific owner for a 'Windmill' starch brand—this is a structure-based classification (morphology-based inference, not recalled knowledge).",0.5,0.0,likely_wrong_s2;morphology_guard
Dark Compound Co D15 500Gms,Unbranded,NA,0.9948,A,2,accepted,"Breaking down each token: 'Dark' is a color/shade descriptor commonly used in chocolate/confectionery to indicate dark variety. 'Compound' is a standard industry term for compound chocolate (a product made with vegetable fat instead of cocoa butter). 'Co' here most likely abbreviates 'Compound' or 'Coating' (common shorthand in B2B confectionery catalogs), not 'Company'. 'D15' is an internal grade/specification code (alphanumeric codes like D15 are typical product-line or viscosity/grade identifiers used by compound chocolate manufacturers). '500Gms' is a weight/packaging unit. No token in this title identifies a specific maker, brand line, or seller. The entire title reads as a commodity product description with a grade code and pack size. No recalled knowledge of a brand named 'Dark Compound Co D15'. Morphology-based inference: 'Co' could theoretically abbreviate a company name, but there is no factual basis to assert this — the more parsimonious reading in a B2B catalog is that it is a product-type abbreviation. Verdict: Unbranded.","Token-by-token scan shows no maker/seller name or brand line. 'Dark Compound' is a generic product type in confectionery; compound chocolate is a widely sold ingredient made with vegetable fats instead of cocoa butter (generic category, not a specific brand). 'Co' appears between product-type terms and is plausibly an abbreviation for compound/coating in ingredient listings, not a company name (morphology-based inference, not recalled knowledge). 'D15' is an unrecognized token; positioned like a grade/spec code rather than a brand (morphology-based inference, not recalled knowledge). '500Gms' is a pack size (500 grams). There is no proper noun (e.g., Morde, Van Houten, Amul) or a trailing '- Seller' pattern that would identify a specific maker or seller. Therefore the title reads as a generic commodity/grade description, not a branded product.",0.5,0.9948,
MRD Stickers,Unbranded,NA,0.018,D,2,review,"The title consists of 'MRD' as a distinct initialised token followed by the generic product word 'Stickers'. 'MRD' is not a vernacular food/household word in any Indian language; it functions as a brand/seller identifier in the head position of the title. It is an unrecognized token in the sense that no large multinational ownership can be recalled, but it is clearly not a generic descriptor — it is an acronym/initialism used as a brand or seller name. Morphology-based inference plays a partial role here, but the structural slot (modifier preceding a generic noun) and the non-descriptive nature of the acronym together support BRANDED classification.","The title is just an acronym-like token followed by a generic product noun: 'MRD' + 'Stickers'. 'Stickers' is a commodity/packaging item. 'MRD' is an unrecognized token with no recalled brand ownership or brand line; it could just as plausibly be an internal code/spec in this B2B catalog. There is no trailing seller suffix (e.g., '... - X') and no known inline brand token. Per the rule to avoid inferring brandedness from morphology alone, and given the prevalence of internal codes/acronyms in such titles, this should be treated as a generic/unbranded description rather than a verifiable brand. Morphology-based inference, not recalled knowledge.",0.0,0.018,likely_wrong;likely_wrong_s2
#_# Rocky Road Ice-cream Tub (100ml) - Meemees,Branded,Meemees,0.0,D,2,review,"The title follows the catalog pattern 'product description - SellerName', where 'Meemees' occupies the trailing seller/brand suffix slot after the hyphen. 'Rocky Road Ice-cream Tub (100ml)' is the product description (Rocky Road is a flavor, 100ml is the pack size). 'Meemees' is not a known vernacular Hindi/regional food word; it appears to be a coined brand name for an ice-cream seller or small/D2C brand. Unrecognized token as a large national brand, but per the rules, a seller name in the trailing '- X' slot counts as branded. Morphology-based inference that 'Meemees' is a brand name (playful reduplication typical of food/dessert brands), not recalled knowledge of a specific registered entity. The product is therefore BRANDED under the seller-name-in-suffix rule.","Structural evidence: the title uses the catalog pattern 'product description - X', with 'Meemees' in the trailing suffix after a hyphen. In this catalog, a seller/brand in the '- X' slot qualifies as branded per the stated rule. The pre-hyphen portion is a generic product description: 'Rocky Road' is a standard ice-cream flavor, 'Ice-cream Tub' is the product form, and '(100ml)' is the pack size—all commodity descriptors. 'Meemees' is outside the product description and is not a size, flavor, ingredient, or packaging unit. Unrecognized token as a generic food word; morphology-based inference, not recalled knowledge, that it functions as the seller/brand name. Therefore BRANDED with brandname 'Meemees'.",0.0,0.0,likely_wrong;likely_wrong_s2;morphology_guard
DAILY FRESH MILLETS IDLI AND DOSA BATTER POUCH 1/2KG,Branded,Daily Fresh,0.5,,2,review,"DAILY FRESH is a brand name used by multiple regional food companies in India for fresh/chilled ready-to-use batters, dairy, and similar perishables. The phrase 'DAILY FRESH' occupies the lead brand-name slot in the title, followed by the product descriptor 'MILLETS IDLI AND DOSA BATTER' and the pack size 'POUCH 1/2KG'. It is not a generic descriptor: 'daily fresh' is not a standard commodity term or vernacular food word in any Indian language. Multiple registered FSSAI-licensed entities trade under the 'Daily Fresh' brand for batter products sold in South Indian markets. The structural position (head of title, before product category) is consistent with a brand name. Note: the exact corporate owner cannot be pinned to a single national entity as several regional players use this name, but the token functions as a brand identifier, not a generic descriptor.",,0.0001,,likely_wrong;stage2_error
#_# Sugar Free Chocolate Hazelnut Ice Cream Tub (125 ml) - Bina,Branded,Bina,0.5,,2,review,"The title follows the catalog pattern 'product description - SellerName', where 'Bina' occupies the trailing seller/brand suffix slot after the dash. 'Bina' is an unrecognized token as a brand — I cannot recall a nationally known ice cream brand called Bina — however, its structural position in the '- X' suffix slot is a strong indicator of a seller or brand name per the catalog rules. The product description 'Sugar Free Chocolate Hazelnut Ice Cream Tub (125 ml)' is a complete commodity description on its own, making 'Bina' a standalone identifier rather than part of the product description. 'Bina' is also a common Hindi/Urdu word meaning 'without' or a personal name, but in this structural slot it functions as a brand/seller identifier, not as a descriptor. Morphology-based inference, not recalled knowledge, supports this as a small/local/D2C seller name. Per catalog rules, a seller name in the trailing '- X' slot counts as branded.",,0.0,,likely_wrong;stage2_error
PAPER COVER BROWN - PAPAD,Unbranded,NA,1.0,A,2,accepted,"The title follows the catalog pattern 'product description - SellerName'. 'PAPER COVER BROWN' is the product description (a brown paper cover/wrapper). 'PAPAD' occupies the trailing '- X' suffix slot, which per catalog rules identifies the seller/brand name. 'Papad' is a well-known Indian food word (a thin crispy disc snack), but here it is used as a seller name in the suffix slot (Trap #3 in the guidelines: food words used as seller names in the '- X' suffix slot). The structural position — after the dash, following a complete product description — is the defining evidence for brandedness, not the word's food meaning. Therefore this is branded, with 'PAPAD' as the seller/brand name.","The head phrase 'PAPER COVER BROWN' is a generic description of a commodity packaging item (brown paper cover). The trailing token 'PAPAD' is an ordinary Indian vernacular food word (papad/papadum: a thin lentil-based wafer/cracker served as a snack), not an identifiable maker/manufacturer name. There is no explicit brand or seller entity indicated anywhere in the title—only generic product/attribute words. The hyphen here plausibly separates an intended-use variant ('for papad') rather than a seller; I have no independent evidence that 'PAPAD' is a seller or brand. Therefore this remains a generic, unbranded listing.",0.0,1.0,likely_wrong
Taski R5 5ltr,Branded,Taski (Diversey),1.0,A,2,accepted,"TASKI is a well-known professional cleaning products brand owned by Diversey (formerly part of SC Johnson Professional, then spun off). TASKI R5 is a specific product in the TASKI range — a washroom cleaner/descaler. The word 'TASKI' is not a vernacular or generic word in any Indian language; it is a coined brand name. 'R5' is a product code within the TASKI line. Diversey markets TASKI products globally including in India for institutional/hospitality cleaning. This is a recalled fact, not morphology-based inference.","The leading token 'Taski' is a brand name used by Diversey for its professional cleaning chemicals and equipment (publicly listed in Diversey brand/product literature). 'R5' matches Diversey’s numbered TASKI Room Care chemical range (e.g., R1, R2, R3, R5, R9), indicating a specific SKU within that line, not a generic descriptor. '5ltr' is just the pack size. Presence of the maker/brand token in the title makes this branded.",1.0,1.0,morphology_guard
SAMSEER MARK,Branded,SAMSEER MARK,0.5,,2,review,"The title 'SAMSEER MARK' does not correspond to any known generic, vernacular, or commodity food/household word in Hindi, Urdu, or other Indian languages. 'Samseer' (also spelled 'Shamshir') is a Persian/Urdu word for a curved sword, but 'SAMSEER MARK' as a two-word unit functions as a brand or trade mark identifier — the word 'MARK' in Indian B2B/trade contexts is commonly appended to a seller or brand name to denote a registered trade mark or brand line (e.g., 'XYZ MARK' = the XYZ brand). The combination 'SAMSEER MARK' occupies the full title slot with no product descriptor present, strongly indicating this is a brand/seller name rather than a product description. Unrecognized token as a nationally known brand — morphology-based inference that this is a small/local seller or D2C brand name, not recalled knowledge of a specific manufacturer. No generic commodity meaning exists for the phrase 'SAMSEER MARK' as a whole.",,0.0,,likely_wrong;morphology_guard;stage2_error
#_# Griselda's Red Velvet Sticker (Eggless) - Cookie Cartel,Branded,Cookie Cartel,0.0,D,2,review,"The title follows the 'product - seller' pattern common in this catalog. 'Cookie Cartel' occupies the trailing '- X' suffix slot, identifying the seller/maker. 'Griselda's Red Velvet Sticker (Eggless)' is the product description — a red velvet flavored eggless cookie/sticker item. 'Cookie Cartel' is a recognizable D2C/small bakery brand name (morphology-based inference for the specific business identity, but the structural slot assignment is factual). The word 'Cookie' is English for a baked good, and 'Cartel' is an English word used here as part of a coined brand name in the seller slot. Both 'Griselda's' (a proper name suggesting a named product line or founder reference) and 'Cookie Cartel' (seller in trailing slot) point to a branded product. Primary brand identified as Cookie Cartel (the seller/maker in the suffix slot).","The title follows the product – seller pattern: everything before the hyphen is the item description (“Griselda’s Red Velvet Sticker (Eggless)”), and the trailing “- Cookie Cartel” is a seller/brand slot. In this catalog, a seller name in the trailing “product - X” slot counts as branded. “Cookie Cartel” reads as a proper-noun seller name (cookie = baked good; cartel = common English word used as part of a coined name). I do not recall a specific registered brand owner for ‘Cookie Cartel’ (morphology-based inference, not recalled knowledge), but its presence in the seller slot is sufficient to identify the brand as Cookie Cartel. No internal codes are present; other tokens (“Red Velvet,” “Eggless”) are generic descriptors, not brands.",0.5,0.0,morphology_guard;likely_wrong_s2
#_# Slide Tru Hamper Box OF 4 Outer - The Tiny Tub,Branded,The Tiny Tub,0.0,D,2,review,"The title follows the pattern 'product description - Seller/Brand Name'. 'Slide Tru Hamper Box OF 4 Outer' is the product description (a sliding hamper box, outer pack of 4). 'The Tiny Tub' occupies the trailing '- X' suffix slot, which in this catalog's naming convention identifies the seller or brand. 'The Tiny Tub' is a coined proper-noun phrase functioning as a brand/seller name — it is not a generic English phrase describing the product. It does not describe a hamper box in any literal sense. While I cannot recall a verified corporate registration for 'The Tiny Tub', the structural slot it occupies (post-dash suffix) is the seller/brand identifier slot per catalog conventions. Morphology-based inference: the phrase 'The Tiny Tub' reads as a D2C or small-seller brand name, but the primary basis for branding is its structural position in the title, not morphology alone.","The title follows the catalog pattern '<product/pack info> - <seller/brand>'. The trailing suffix after the hyphen is 'The Tiny Tub', which occupies the seller/brand slot (a seller name in the trailing 'product - X' slot counts as branded). The leading segment 'Slide Tru Hamper Box OF 4 Outer' is generic product/packaging language: 'Hamper Box' is a container type, 'OF 4' is a pack count, and 'Outer' is a common Indian wholesale term for an outer case. 'Slide Tru' is an unrecognized token in the product segment, not a known manufacturer name here. 'The Tiny Tub' does not describe a hamper box and reads as a proper-noun seller name; I do not recall its corporate owner (unrecognized token), so branding is determined by its structural position, not brand recall.",0.0,0.0,likely_wrong;likely_wrong_s2
#_# Sakura Blossom Gateaux (125 Gms) - Ether,Branded,Ether,0.0293,D,2,review,"The title follows the catalog pattern 'product description - SellerName', where 'Ether' occupies the trailing seller/brand slot after the dash. 'Sakura Blossom Gateaux' is the product description (a flavored cake/pastry item; 'gateaux' is French for cake, 'sakura blossom' is a flavor/variety descriptor). 'Ether' in this suffix slot functions as the brand or seller name. 'Ether' is an unrecognized token as a food brand — I cannot recall a verified brand history for it — but its structural position in the '- X' suffix slot is consistent with seller/brand identification per catalog conventions. Morphology-based inference partially applies: 'Ether' does not correspond to any known vernacular food word in Indian languages, making a generic/commodity reading unlikely. The product weight '125 Gms' is a packaging specification, not a brand indicator.","The title follows the catalog pattern 'product description - Seller': the token after the hyphen is 'Ether', occupying the trailing seller/brand slot. Per the task’s definition, a seller name in this '- X' suffix position counts as branded. The core product phrase 'Sakura Blossom Gateaux (125 Gms)' is descriptive: 'gateaux' is the French plural of gâteau (cake), and 'Sakura blossom' is a flavor/variety descriptor; '125 Gms' is a weight specification. '#_#' is catalog noise/internal code. No other brand token appears inline. I do not recall a verified brand history for 'Ether' here (unrecognized token), so the branding decision relies on the structural seller-suffix convention, not morphology-based inference.",0.0,0.0293,likely_wrong;likely_wrong_s2;morphology_guard
Golden Dust,Unbranded,NA,1.0,A,2,accepted,"The title 'Golden Dust' is a two-word coined phrase that does not correspond to any standard commodity descriptor or vernacular food/household word in any major Indian language. It functions as a product/brand name identifier. While I cannot recall a specific large corporate owner, 'Golden Dust' appears as a named spice/masala brand in Indian B2B and retail contexts. The phrase 'golden dust' is not a generic descriptor for any single commodity category — it is a marketing-style name applied to a specific product line. Caveat: specific ownership is an unrecognized token at this level of detail; however, the multi-word coined name structure and its use as a standalone product title (not a descriptor like 'fine yellow powder') supports Branded classification. Morphology-based inference partially applies, but the phrase is not a vernacular food word.","Golden Dust is a standard CTC tea grade in Indian tea trade, not a maker’s name. In Indian auction/packing nomenclature, dust grades include GD = Golden Dust, FD = Fine Dust, SFD = Super Fine Dust, RD = Red Dust, and PD = Pekoe Dust (Tea Board of India and South Indian tea auction terminology). The title contains no manufacturer or seller token (e.g., Brooke Bond, Wagh Bakri, Lipton) and no trailing “- <seller>” slot. As presented, it denotes a commodity grade/appearance of tea dust rather than a specific brand; therefore it is unbranded.",0.0,1.0,likely_wrong
Gulab Jamun (Wyn),Branded,Wyn,0.0,D,2,review,"The title follows the 'product - seller/brand' pattern: 'Gulab Jamun' is the product (a well-known Indian milk-solid-based sweet, a vernacular/common noun in Hindi/Urdu), and 'Wyn' appears in parentheses in the trailing slot, indicating the brand or seller name. 'Wyn' is an unrecognized token as a standalone brand — I cannot recall a verified brand history for it — but structurally it occupies the brand/seller identifier slot (parenthetical suffix), not the product description slot. Morphology-based inference, not recalled knowledge: 'Wyn' does not correspond to any Hindi/Urdu vernacular food word I can identify, and its placement in the parenthetical slot is consistent with seller/brand labeling conventions in this catalog. Therefore the product is classified as Branded with 'Wyn' as the brand name.","Gulab Jamun is a common Indian sweet (deep‑fried milk‑solid balls in sugar syrup), a generic Hindi/Urdu term, not a proprietary brand. The only non-generic token is Wyn, placed in a trailing parenthetical qualifier after the product noun. In marketplace/catalog titling, a trailing qualifier in parentheses or after a dash commonly denotes the brand or seller for that listing; Wyn does not denote weight, pack size, or a known variant for gulab jamun (e.g., mix, tin), making a pack/size interpretation unlikely. Wyn is an unrecognized token (no recalled brand owner); classification is based on its structural placement as the brand/seller identifier—morphology-based inference, not recalled knowledge. Under such titling patterns, a seller name functions as the brand for the SKU, so this is Branded with brand name Wyn.",0.0,0.0,likely_wrong;likely_wrong_s2;morphology_guard
CELLOFIN PAPER,Unbranded,NA,0.0041,D,2,review,"The title consists of two tokens: 'CELLOFIN' and 'PAPER'. 'PAPER' is the generic product descriptor. 'CELLOFIN' occupies the modifier/brand slot preceding the product noun. It is not a known vernacular word in Hindi, Tamil, Telugu, or other major Indian languages meaning a type of paper or commodity. It does not correspond to any standard packaging or material term (e.g., cellophane is spelled differently and is a generic material name, while CELLOFIN is a distinct coined spelling). Unrecognized token as a verified brand with full ownership details, but the structure — coined non-vernacular word + generic product noun — is consistent with a brand name identifying a specific maker or product line of paper. Morphology-based inference plays a partial role here, but the key fact is that CELLOFIN is not a recognized generic, vernacular, or commodity descriptor in any Indian language or standard packaging terminology, leaving it most plausibly as a brand or trade name. Classified as BRANDED with CELLOFIN as the brand name.","The title has two tokens: 'CELLOFIN' (modifier) and 'PAPER' (head noun). 'PAPER' is a generic commodity descriptor. There is no trailing '- seller' suffix and no known inline maker/manufacturer name. 'CELLOFIN' is an unrecognized token (no brand ownership or maker recalled). In Indian stationery/gift-wrap contexts, cellophane paper (transparent cellulose film used for wrapping) is a generic material/product; 'celofin/celophin' commonly appears as a misspelling/phonetic variant of 'cellophane' in marketplace listings (morphology-based inference, not recalled registry data). Given the structure reads as material/type + product and lacks a verifiable brand owner, this is a generic commodity description, not a branded item.",0.0,0.0041,likely_wrong;likely_wrong_s2
